STRTTIME,ENDTIME,TRAVDAY,TRVL_MIN,WHYTRP1S
1000,1030,5,30,40
1130,1150,5,20,40
1245,1315,5,30,1
1000,1030,5,30,40
1130,1150,5,20,40
1245,1315,5,30,1
1615,1635,5,20,50
1636,1700,5,24,1
1130,1145,3,15,60
1200,1215,3,15,1
1320,1340,3,20,40
1345,1400,3,15,80
1500,1540,3,40,40
1650,1730,3,40,50
2000,2020,3,20,1
600,730,5,90,30
1300,1430,5,90,1
1500,1530,5,30,40
1730,1815,5,45,1
850,855,3,5,10
1155,1203,3,8,80
1210,1215,3,5,10
1500,1508,3,8,1
650,705,3,15,40
715,735,3,20,10
1850,1920,3,30,1
1630,1640,3,5,30
1655,1700,3,5,1
745,755,4,10,80
845,855,4,10,1
750,755,2,5,10
1525,1530,2,5,1
1600,1608,2,8,60
1615,1628,2,13,10
1654,1710,2,16,40
1720,1734,2,14,1
1752,1808,2,16,80
2005,2015,2,10,1
730,745,1,15,60
746,810,1,24,1
1630,1645,1,15,60
1646,1710,1,24,1
730,736,1,6,10
1612,1617,1,5,50
1828,1840,1,12,1
1055,1105,2,10,30
1145,1205,2,10,1
1330,1340,2,10,40
1400,1411,2,11,1
1430,1445,2,15,40
1455,1515,2,20,1
1545,1610,2,25,50
1645,1715,2,30,40
1735,1750,2,15,1
1030,1040,2,10,40
1130,1150,2,20,1
400,425,3,25,10
900,905,3,5,80
905,930,3,25,10
1800,1830,3,40,1
1030,1040,3,10,40
1150,1200,3,10,1
1300,1400,3,60,10
2300,2345,3,45,1
751,814,3,23,20
-9,1500,3,-1,1
930,945,2,45,30
1030,1145,2,60,1
530,600,2,30,10
1530,1600,2,30,1
745,806,7,21,40
812,818,7,6,40
905,925,7,20,40
935,945,7,10,40
1004,1011,7,7,10
1015,1038,7,23,1
855,900,2,5,10
1300,1305,2,5,1
1330,1345,2,15,40
1400,1415,2,15,1
1635,1645,2,10,40
1700,1715,2,15,1
930,940,2,10,50
1430,1440,2,10,1
830,835,5,5,10
1230,1600,5,210,1
740,815,5,35,10
915,920,5,5,80
925,1030,5,35,10
1205,1215,5,10,80
1345,1350,5,5,10
1355,1405,5,10,10
1740,1755,5,15,1
1830,1840,5,10,40
1843,1844,5,1,40
1855,1900,5,5,40
1910,1915,5,5,40
1930,1940,5,10,40
2000,2005,5,5,1
1300,1315,5,5,10
1530,1545,5,15,10
100,115,5,15,1
755,800,5,5,10
1600,1605,5,5,1
1630,1655,5,25,30
1745,1800,5,15,30
1820,1830,5,10,1
815,900,5,45,10
1500,1625,5,85,1
1630,1655,5,25,30
1745,1800,5,15,30
1820,1830,5,10,1
515,520,4,5,10
645,650,4,5,1
815,820,4,5,10
955,1000,4,5,1
1005,1020,4,15,60
1035,1045,4,10,1
1100,1110,4,10,70
1120,1130,4,10,60
1145,1200,4,15,1
1300,1305,4,5,10
1800,1805,4,5,1
730,745,3,15,10
1700,1715,3,15,1
1350,1351,1,1,70
1355,1356,1,1,1
1400,1402,1,2,40
1530,1535,1,5,40
1615,1617,1,2,1
1540,1542,1,2,70
1542,1543,1,1,1
1550,1558,1,8,70
1600,1601,1,1,50
1750,1751,1,1,70
1802,1810,1,8,1
1840,1846,1,6,70
1850,1856,1,6,1
1350,1351,1,1,50
1542,1543,1,1,1
1550,1558,1,8,50
1802,1810,1,8,1
1840,1846,1,6,50
1800,2030,6,150,30
800,900,7,60,60
1500,1545,7,45,40
1546,1600,7,14,40
1601,1615,7,14,1
800,900,7,60,80
1500,1545,7,45,40
1546,1600,7,14,40
1601,1615,7,14,1
1400,1445,6,45,50
1915,2000,6,45,1
2030,2045,6,15,80
2100,2120,6,20,1
1700,1705,2,5,40
-9,-9,2,-1,1
730,740,1,10,20
1325,1335,1,10,1
1430,1440,1,10,80
1735,1745,1,10,1
1815,1825,1,10,20
2025,2035,1,10,1
745,755,1,5,20
1030,1040,1,10,1
1240,1250,1,10,40
1330,1400,1,30,1
1430,1440,1,10,80
1735,1745,1,10,1
1815,1825,1,10,20
2025,2035,1,10,1
845,900,1,15,70
930,1000,1,30,20
1230,1254,1,24,40
1316,1325,1,9,80
1352,1354,1,2,40
1445,1455,1,10,1
845,900,1,15,80
1230,1254,1,24,40
1316,1325,1,9,80
1352,1354,1,2,40
1454,1455,1,10,1
950,1000,1,10,20
-9,-9,1,-1,1
1805,1813,3,8,40
1902,1904,3,2,40
2007,2017,3,10,1
509,517,3,8,50
658,716,3,18,10
1626,1653,3,27,1
1805,1813,3,8,40
1902,1904,3,2,40
1904,1909,3,5,40
1934,1941,3,7,70
2007,2017,3,10,1
730,745,2,15,10
1600,1615,2,15,1
1100,1120,2,20,40
1130,1200,2,30,40
1215,1250,2,35,1
1030,1050,1,20,20
1405,1412,1,7,50
1500,1515,1,15,1
1030,1050,1,20,20
1405,1412,1,7,50
1500,1515,1,15,1
830,831,7,1,10
1230,1231,7,1,1
830,831,7,1,10
1230,1231,7,1,1
1300,1315,1,15,40
1320,1330,1,10,40
1455,1505,1,5,40
1530,1540,1,10,40
1600,1620,1,20,1
600,632,4,32,10
1515,1548,4,33,1
1815,1825,4,10,60
1955,2008,4,13,1
1115,1145,4,30,40
1155,1225,4,30,1
1415,1425,4,10,10
2245,2255,4,10,1
1215,1225,3,10,40
1235,1245,3,10,1
645,715,3,30,10
815,845,3,30,1
930,945,3,15,50
945,1000,3,15,1
1230,1250,3,20,10
1430,1450,3,20,1
1500,1515,3,15,40
1545,1600,3,15,1
1630,1700,3,30,10
1850,1903,3,13,50
1903,1915,3,12,40
1930,1945,3,15,10
2130,2145,3,15,1
945,1000,1,15,20
1100,1115,1,15,1
945,1000,1,15,20
1100,1115,1,15,1
945,1000,1,15,20
1100,1115,1,15,1
630,700,4,30,10
730,800,4,30,10
1000,1030,4,30,1
1100,1130,4,30,50
1900,1930,4,30,1
1240,1325,4,45,40
1353,1354,4,1,40
1435,1505,4,30,1
1535,1600,4,25,20
1855,1913,4,18,1
1130,1135,4,5,50
2100,2105,4,5,1
955,1000,4,5,10
1030,1032,4,2,10
1045,1047,4,2,10
1800,1805,4,5,1
1850,1905,4,15,50
2215,2230,4,15,1
716,730,4,14,20
730,755,4,25,20
930,955,4,25,20
1530,1545,4,15,1
1730,1750,4,20,80
2000,2025,4,20,1
1315,1330,7,15,50
1330,1335,7,5,40
1340,1346,7,6,40
1346,1400,7,14,40
1445,1500,7,15,1
1000,1015,2,15,40
1100,1114,2,14,1
1345,1401,2,16,40
1410,1429,2,19,1
800,810,4,10,70
815,900,4,45,10
1150,1205,4,15,80
1245,1300,4,15,10
1915,1930,4,15,50
2100,2125,4,25,1
645,730,4,45,10
1150,1205,4,15,80
1245,1300,4,15,10
1705,1800,4,55,70
1810,1820,4,10,1
1855,1912,2,17,40
1920,1930,2,10,50
2043,2050,2,7,1
1250,1312,2,22,10
1515,1528,2,13,10
1540,1555,2,15,10
1615,1624,2,9,1
1000,1010,2,10,10
1040,1050,2,10,1
1700,1708,2,8,10
1812,1819,2,7,1
530,700,4,90,50
1700,1845,4,105,1
850,915,4,25,20
1630,1650,4,20,1
700,720,3,20,70
725,800,3,35,10
1700,1725,3,25,70
1735,1750,3,15,1
730,800,3,30,10
1730,1800,3,30,1
1000,1010,5,10,40
1040,1050,5,10,1
830,840,5,10,50
1210,1220,5,10,1
1645,1652,5,7,80
2100,2110,5,10,1
1020,1030,2,10,40
1100,1110,2,10,1
500,515,2,15,10
1400,1415,2,15,1
930,945,2,15,40
1015,1030,2,15,1
1300,1320,2,20,30
1430,1445,2,15,1
650,721,6,31,60
745,806,6,21,10
1345,1350,6,5,40
1355,1410,6,15,40
1413,1420,6,7,80
1427,1439,6,12,10
1812,1822,6,10,40
1854,1925,6,31,1
715,815,6,60,20
1517,1615,6,58,1
2045,2100,6,15,50
2245,2300,6,15,1
715,815,6,60,20
1510,1615,6,65,1
730,745,1,15,60
745,800,1,15,1
